"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002157.SZ","正邦科技","2015-09-30","14.6600","14.7100","14.8000","14.2800","3,465,155.0000","5,681,418,896.1100","50,626,043.0000"
"002158.SZ","汉钟精机","2015-09-11","15.2800","15.6300","15.8100","15.2800","1,573,802.0000","4,124,290,366.3500","24,541,737.0000"
"002158.SZ","汉钟精机","2015-09-14","15.7400","14.1000","15.8900","14.0700","3,659,034.0000","3,720,569,044.5000","54,115,838.0000"
"002158.SZ","汉钟精机","2015-09-15","13.8800","12.8400","14.1900","12.6900","3,690,476.0000","3,388,092,661.8000","49,654,385.0000"
"002158.SZ","汉钟精机","2015-09-16","13.0000","14.1000","14.1200","12.9000","4,456,368.0000","3,720,569,044.5000","59,821,200.0000"
"002158.SZ","汉钟精机","2015-09-17","13.9700","13.8100","14.5600","13.5000","5,750,521.0000","3,644,046,702.4500","80,833,707.0000"
"002158.SZ","汉钟精机","2015-09-18","13.8700","14.0300","14.2700","13.7800","2,782,553.0000","3,702,098,134.3500","38,825,622.0000"
"002158.SZ","汉钟精机","2015-09-21","13.9500","14.7000","14.8800","13.8000","4,710,176.0000","3,878,891,131.5000","67,822,459.0000"
"002158.SZ","汉钟精机","2015-09-22","14.7200","14.9500","15.5700","14.7000","4,466,520.0000","3,944,858,667.7500","67,047,225.0000"
"002158.SZ","汉钟精机","2015-09-23","14.6800","15.0000","15.2300","14.6000","3,972,770.0000","3,958,052,175.0000","59,333,589.0000"
"002158.SZ","汉钟精机","2015-09-24","15.0700","15.3700","15.4900","15.0500","4,957,901.0000","4,055,684,128.6500","75,805,526.0000"
"002158.SZ","汉钟精机","2015-09-25","15.2700","14.6600","15.5700","14.4800","3,635,711.0000","3,868,336,325.7000","54,405,407.0000"
"002158.SZ","汉钟精机","2015-09-28","14.6900","15.3000","15.3800","14.6000","3,831,284.0000","4,037,213,218.5000","58,023,129.0000"
"002158.SZ","汉钟精机","2015-09-29","15.0100","15.0100","15.2900","14.8000","2,625,301.0000","3,960,690,876.4500","39,479,094.0000"
"002158.SZ","汉钟精机","2015-09-30","15.2700","15.1300","15.2900","14.9600","2,033,887.0000","3,992,355,293.8500","30,770,200.0000"
"002159.SZ","三特索道","2015-09-11","21.9000","22.4900","23.3000","21.7100","2,977,182.0000","2,695,991,898.6000","67,434,045.0000"
"002159.SZ","三特索道","2015-09-14","22.9000","20.2400","23.3000","20.2400","4,390,388.0000","2,426,272,833.6000","95,969,574.0000"
"002159.SZ","三特索道","2015-09-15","19.3000","19.8300","20.4100","18.8000","3,224,489.0000","2,377,124,026.2000","63,427,054.0000"
"002159.SZ","三特索道","2015-09-16","19.5500","21.5100","21.8000","19.5500","1,925,407.0000","2,578,514,261.4000","39,866,093.0000"
"002159.SZ","三特索道","2015-09-17","21.5100","20.9100","21.9800","20.8800","2,500,028.0000","2,506,589,177.4000","53,517,620.0000"
"002159.SZ","三特索道","2015-09-18","20.9500","21.3200","21.6400","20.8500","1,065,247.0000","2,555,737,984.8000","22,575,771.0000"
"002159.SZ","三特索道","2015-09-21","21.3100","23.1300","23.4200","20.5800","7,235,124.0000","2,772,711,988.2000","163,284,565.0000"
"002159.SZ","三特索道","2015-09-22","23.0000","23.3500","23.8900","22.8000","7,541,650.0000","2,799,084,519.0000","174,481,064.0000"
"002159.SZ","三特索道","2015-09-23","22.5100","22.7300","23.3000","22.2100","1,812,447.0000","2,724,761,932.2000","41,590,181.0000"
"002159.SZ","三特索道","2015-09-24","22.8100","23.2700","23.6600","22.8100","2,578,088.0000","2,789,494,507.8000","60,071,212.0000"
"002159.SZ","三特索道","2015-09-25","23.2700","21.9100","23.9000","21.7000","2,493,381.0000","2,626,464,317.4000","56,977,399.0000"
"002159.SZ","三特索道","2015-09-28","22.5000","22.5900","22.9000","21.8500","1,115,103.0000","2,707,979,412.6000","24,971,522.0000"
"002159.SZ","三特索道","2015-09-29","22.8000","21.8100","22.8000","21.6100","1,112,300.0000","2,614,476,803.4000","24,657,999.0000"
"002159.SZ","三特索道","2015-09-30","21.8900","21.9500","22.3900","21.5600","1,122,461.0000","2,631,259,323.0000","24,656,963.0000"
"002160.SZ","常铝股份","2015-09-11","8.4900","8.6200","8.7500","8.4600","5,449,496.0000","2,798,881,675.0000","46,857,877.0000"
"002160.SZ","常铝股份","2015-09-14","8.6500","7.7600","8.7600","7.7600","7,784,109.0000","2,519,642,900.0000","63,016,584.0000"
"002160.SZ","常铝股份","2015-09-15","7.5700","7.1800","7.7600","7.1100","5,869,592.0000","2,331,319,075.0000","43,644,628.0000"
"002160.SZ","常铝股份","2015-09-16","7.3400","7.9000","7.9000","7.3000","6,090,325.0000","2,565,100,375.0000","46,467,650.0000"
"002160.SZ","常铝股份","2015-09-17","8.0900","7.8700","8.4700","7.8600","8,824,498.0000","2,555,359,487.5000","71,736,792.0000"
"002160.SZ","常铝股份","2015-09-18","8.0000","7.8500","8.1900","7.6100","7,617,140.0000","2,548,865,562.5000","59,915,975.0000"
"002160.SZ","常铝股份","2015-09-21","7.8000","8.1900","8.2900","7.6200","5,656,696.0000","2,659,262,287.5000","45,314,893.0000"
"002160.SZ","常铝股份","2015-09-22","8.1800","8.3900","8.8500","8.0000","9,928,171.0000","2,724,201,537.5000","83,465,234.0000"
"002160.SZ","常铝股份","2015-09-23","8.0900","8.1300","8.2800","8.0300","5,838,928.0000","2,639,780,512.5000","47,480,311.0000"
"002160.SZ","常铝股份","2015-09-24","8.1800","8.3500","8.4500","8.1800","5,664,216.0000","2,711,213,687.5000","47,143,321.0000"
"002160.SZ","常铝股份","2015-09-25","8.2700","7.9500","8.3500","7.8000","5,921,495.0000","2,581,335,187.5000","47,538,639.0000"
"002160.SZ","常铝股份","2015-09-28","7.9500","8.0800","8.1300","7.7000","4,408,775.0000","2,623,545,700.0000","35,219,526.0000"
"002160.SZ","常铝股份","2015-09-29","7.9100","7.9300","8.0000","7.8000","3,432,963.0000","2,574,841,262.5000","27,185,673.0000"
"002160.SZ","常铝股份","2015-09-30","7.9600","7.9500","8.1000","7.8500","3,077,446.0000","2,581,335,187.5000","24,528,785.0000"
"002161.SZ","远望谷","2015-09-11","11.7500","13.2000","13.2000","11.6400","86,766,612.0000","9,186,063,651.6000","1,076,003,984.0000"
"002161.SZ","远望谷","2015-09-14","13.1900","11.8800","13.3000","11.8800","76,542,802.0000","8,267,457,286.4400","960,878,816.0000"
"002161.SZ","远望谷","2015-09-15","11.0000","10.6900","11.4200","10.6900","57,729,756.0000","7,439,319,729.9700","628,920,768.0000"
"002161.SZ","远望谷","2015-09-16","10.8100","11.7600","11.7600","10.7700","66,193,318.0000","8,183,947,616.8800","752,003,456.0000"
"002161.SZ","远望谷","2015-09-17","12.0000","11.7600","12.8000","11.7600","77,446,112.0000","8,183,947,616.8800","942,861,856.0000"
"002161.SZ","远望谷","2015-09-18","11.9900","12.0000","12.2600","11.2600","47,727,680.0000","8,350,966,956.0000","562,173,296.0000"
"002161.SZ","远望谷","2015-09-21","11.7000","12.5400","12.6200","11.6000","49,142,905.0000","8,726,760,469.0200","601,618,048.0000"
"002161.SZ","远望谷","2015-09-22","12.8200","13.0900","13.6000","12.4200","72,658,717.0000","9,109,513,121.1700","942,875,568.0000"
"002161.SZ","远望谷","2015-09-23","12.6300","12.6800","13.0600","12.4700","47,848,199.0000","8,824,188,416.8400","609,614,512.0000"
"002161.SZ","远望谷","2015-09-24","12.8500","12.7400","13.0300","12.4900","34,188,198.0000","8,865,943,251.6200","435,837,328.0000"
"002161.SZ","远望谷","2015-09-25","12.7800","11.8000","12.8000","11.5400","36,980,708.0000","8,211,784,173.4000","449,188,496.0000"
"002161.SZ","远望谷","2015-09-28","11.8500","12.3200","12.4600","11.6500","26,938,393.0000","8,573,659,408.1600","324,910,400.0000"
"002161.SZ","远望谷","2015-09-29","11.9000","11.7800","12.1600","11.6500","21,827,266.0000","8,197,865,895.1400","259,396,802.0000"
"002161.SZ","远望谷","2015-09-30","11.8800","12.0200","12.3000","11.7800","22,735,801.0000","8,364,885,234.2600","273,819,488.0000"
"002162.SZ","斯米克","2015-09-11","8.8100","9.8600","9.8600","8.8100","36,424,453.0000","6,182,220,000.0000","341,895,040.0000"
"002162.SZ","斯米克","2015-09-14","9.8900","9.0000","10.2700","8.8700","49,722,023.0000","5,643,000,000.0000","480,617,296.0000"
"002162.SZ","斯米克","2015-09-15","8.6300","8.8600","9.3800","8.2500","32,110,906.0000","5,555,220,000.0000","286,916,240.0000"
"002162.SZ","斯米克","2015-09-16","8.9500","9.7500","9.7500","8.9500","33,862,910.0000","6,113,250,000.0000","325,059,184.0000"
"002162.SZ","斯米克","2015-09-17","10.7300","10.6000","10.7300","10.3200","46,778,772.0000","6,646,200,000.0000","499,992,368.0000"
"002162.SZ","斯米克","2015-09-18","10.5000","10.7100","11.5000","10.4400","68,922,400.0000","6,715,170,000.0000","751,763,392.0000"
"002162.SZ","斯米克","2015-09-21","10.2000","10.9700","11.0000","10.2000","48,984,477.0000","6,878,190,000.0000","523,762,304.0000"
"002162.SZ","斯米克","2015-09-22","10.8400","12.0700","12.0700","10.7600","72,897,317.0000","7,567,890,000.0000","848,445,232.0000"
"002162.SZ","斯米克","2015-09-23","11.7000","12.3500","12.9700","11.6500","91,413,642.0000","7,743,450,000.0000","1,126,018,800.0000"
"002162.SZ","斯米克","2015-09-24","12.1000","12.0200","12.5300","11.8000","52,808,079.0000","7,536,540,000.0000","638,805,744.0000"
"002162.SZ","斯米克","2015-09-25","11.9800","12.1100","12.7000","11.8800","52,991,103.0000","7,592,970,000.0000","649,502,256.0000"
"002162.SZ","斯米克","2015-09-28","11.9900","11.6100","12.1000","10.9000","39,510,243.0000","7,279,470,000.0000","451,343,680.0000"
"002162.SZ","斯米克","2015-09-29","11.2400","11.2600","12.0500","11.0000","34,477,526.0000","7,060,020,000.0000","396,954,064.0000"
"002162.SZ","斯米克","2015-09-30","11.2800","10.6900","11.5500","10.6200","28,159,592.0000","6,702,630,000.0000","308,328,096.0000"
"002163.SZ","中航三鑫","2015-09-11","7.8300","7.8500","8.0600","7.7000","22,990,642.0000","5,346,529,032.8500","180,819,323.0000"
"002163.SZ","中航三鑫","2015-09-14","8.0700","7.0700","8.1700","7.0700","32,008,811.0000","4,815,281,562.0700","242,020,835.0000"
"002163.SZ","中航三鑫","2015-09-15","6.7800","6.3700","6.9900","6.3600","24,272,594.0000","4,338,521,011.3700","161,051,055.0000"
"002163.SZ","中航三鑫","2015-09-16","6.4000","7.0100","7.0100","6.4000","25,401,517.0000","4,774,416,372.0100","170,685,048.0000"
"002163.SZ","中航三鑫","2015-09-17","7.2100","7.0000","7.5400","6.9600","34,840,012.0000","4,767,605,507.0000","253,176,360.0000"
"002163.SZ","中航三鑫","2015-09-18","7.1000","7.1600","7.2500","6.9300","19,730,357.0000","4,876,579,347.1600","139,995,931.0000"
"002163.SZ","中航三鑫","2015-09-21","7.0100","7.6000","7.6400","6.9500","30,141,738.0000","5,176,257,407.6000","223,402,117.0000"
"002163.SZ","中航三鑫","2015-09-22","7.6000","7.5100","7.8400","7.4000","29,498,786.0000","5,114,959,622.5100","223,821,683.0000"
"002163.SZ","中航三鑫","2015-09-23","7.3600","7.4000","7.5800","7.2500","20,315,944.0000","5,040,040,107.4000","150,394,275.0000"
"002163.SZ","中航三鑫","2015-09-24","7.4700","7.6100","7.6900","7.4000","24,969,009.0000","5,183,068,272.6100","188,514,924.0000"
"002163.SZ","中航三鑫","2015-09-25","7.6100","7.5100","7.9800","7.4200","34,341,117.0000","5,114,959,622.5100","264,478,409.0000"
"002163.SZ","中航三鑫","2015-09-28","7.5100","7.5100","7.6000","7.1400","17,543,777.0000","5,114,959,622.5100","129,503,686.0000"
"002163.SZ","中航三鑫","2015-09-29","7.3300","7.1600","7.4200","7.1300","15,043,759.0000","4,876,579,347.1600","109,241,838.0000"
"002163.SZ","中航三鑫","2015-09-30","7.2100","7.5900","7.8300","7.1500","29,490,574.0000","5,169,446,542.5900","221,354,558.0000"
"002164.SZ","宁波东力","2015-09-11","6.7200","6.8400","6.9900","6.7000","18,823,921.0000","2,771,055,000.0000","128,569,939.0000"
"002164.SZ","宁波东力","2015-09-14","7.1000","6.1600","7.1200","6.1600","21,393,581.0000","2,495,570,000.0000","141,681,250.0000"
"002164.SZ","宁波东力","2015-09-15","5.8800","5.5400","6.1100","5.5400","18,181,804.0000","2,244,392,500.0000","104,459,063.0000"
"002164.SZ","宁波东力","2015-09-16","5.6800","6.0900","6.0900","5.5800","18,839,427.0000","2,467,211,250.0000","109,172,159.0000"
"002164.SZ","宁波东力","2015-09-17","6.3000","6.0200","6.4500","5.9500","24,301,900.0000","2,438,852,500.0000","150,574,606.0000"
"002164.SZ","宁波东力","2015-09-18","6.0700","6.0800","6.1300","5.8300","16,812,942.0000","2,463,160,000.0000","101,095,498.0000"
"002164.SZ","宁波东力","2015-09-21","5.9500","6.4400","6.5400","5.8600","20,389,320.0000","2,609,005,000.0000","127,311,082.0000"
"002164.SZ","宁波东力","2015-09-22","6.4200","7.0800","7.0800","6.3900","37,208,165.0000","2,868,285,000.0000","249,484,451.0000"
"002164.SZ","宁波东力","2015-09-23","6.9000","6.6600","6.9800","6.6100","28,605,089.0000","2,698,132,500.0000","193,892,300.0000"
"002164.SZ","宁波东力","2015-09-24","6.6800","6.8100","6.9800","6.6600","20,015,567.0000","2,758,901,250.0000","136,312,669.0000"
"002164.SZ","宁波东力","2015-09-25","6.7800","6.2800","6.7800","6.2300","19,073,423.0000","2,544,185,000.0000","123,663,633.0000"
"002164.SZ","宁波东力","2015-09-28","6.3300","6.6300","6.8500","6.1000","16,524,198.0000","2,685,978,750.0000","106,825,364.0000"
"002164.SZ","宁波东力","2015-09-29","6.4600","6.4300","6.5200","6.3100","12,539,502.0000","2,604,953,750.0000","80,395,597.0000"
"002164.SZ","宁波东力","2015-09-30","6.4500","6.4800","6.6000","6.3800","9,898,954.0000","2,625,210,000.0000","64,285,990.0000"
"002165.SZ","红宝丽","2015-09-11","6.5000","6.5700","6.6700","6.4500","6,264,315.0000","3,465,533,968.3800","41,097,832.0000"
"002165.SZ","红宝丽","2015-09-14","6.6100","5.9100","6.6500","5.9100","10,076,711.0000","3,117,398,135.9400","62,409,031.0000"
"002165.SZ","红宝丽","2015-09-15","5.8000","5.6800","6.0200","5.5800","7,509,692.0000","2,996,078,073.1200","43,481,155.0000"
"002165.SZ","红宝丽","2015-09-16","5.7000","6.2100","6.2500","5.7000","8,262,921.0000","3,275,641,696.1400","49,320,889.0000"
"002165.SZ","红宝丽","2015-09-17","6.1800","6.0700","6.4600","6.0300","11,522,050.0000","3,201,794,701.3800","71,727,123.0000"
"002165.SZ","红宝丽","2015-09-18","6.1000","6.1400","6.1800","6.0000","6,386,110.0000","3,238,718,198.7600","38,879,581.0000"
"002165.SZ","红宝丽","2015-09-21","6.0600","6.3300","6.3500","5.9900","8,434,258.0000","3,338,939,120.2200","52,438,552.0000"
"002165.SZ","红宝丽","2015-09-22","6.3500","6.3600","6.4700","6.2500","9,773,100.0000","3,354,763,476.2400","62,199,295.0000"
"002165.SZ","红宝丽","2015-09-23","6.2300","6.1800","6.3200","6.1300","8,416,416.0000","3,259,817,340.1200","52,333,248.0000"
"002165.SZ","红宝丽","2015-09-24","6.2100","6.3500","6.4300","6.1900","8,857,133.0000","3,349,488,690.9000","55,969,163.0000"
"002165.SZ","红宝丽","2015-09-25","6.3200","6.1000","6.3500","6.0500","6,930,760.0000","3,217,619,057.4000","42,806,983.0000"
"002165.SZ","红宝丽","2015-09-28","6.0600","6.2100","6.2400","6.0600","3,664,716.0000","3,275,641,696.1400","22,553,701.0000"
"002165.SZ","红宝丽","2015-09-29","6.1000","6.0800","6.1500","6.0200","4,126,921.0000","3,207,069,486.7200","25,121,371.0000"
"002165.SZ","红宝丽","2015-09-30","6.0700","6.0800","6.1600","6.0600","4,058,321.0000","3,207,069,486.7200","24,773,173.0000"
"002166.SZ","莱茵生物","2015-09-11","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-14","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-15","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-16","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-17","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-18","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-21","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-22","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-23","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-24","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-25","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-28","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-29","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002166.SZ","莱茵生物","2015-09-30","26.8200","26.8200","26.8200","26.8200","0.0000","2,731,853,820.6000","0.0000"
"002167.SZ","东方锆业","2015-09-11","8.1100","8.1100","8.2900","7.9400","19,485,358.0000","3,836,923,576.0200","158,023,010.0000"
"002167.SZ","东方锆业","2015-09-14","8.1700","7.3000","8.2700","7.3000","22,375,826.0000","3,453,704,328.6000","172,572,794.0000"
"002167.SZ","东方锆业","2015-09-15","7.0600","6.8000","7.4700","6.7000","18,162,076.0000","3,217,149,237.6000","127,474,601.0000"
"002167.SZ","东方锆业","2015-09-16","6.9100","7.4800","7.4800","6.9000","21,218,161.0000","3,538,864,161.3600","152,608,461.0000"
"002167.SZ","东方锆业","2015-09-17","7.5100","7.2800","7.8000","7.2500","26,799,346.0000","3,444,242,124.9600","203,362,694.0000"
"002167.SZ","东方锆业","2015-09-18","7.3100","7.3300","7.4900","7.0500","21,292,553.0000","3,467,897,634.0600","154,594,938.0000"
"002167.SZ","东方锆业","2015-09-21","7.2400","8.0600","8.0600","7.1200","28,795,178.0000","3,813,268,066.9200","223,396,797.0000"
"002167.SZ","东方锆业","2015-09-22","8.4500","8.2200","8.5300","8.0600","44,290,981.0000","3,888,965,696.0400","366,626,784.0000"
"002167.SZ","东方锆业","2015-09-23","7.9800","8.1900","8.5000","7.8400","34,663,681.0000","3,874,772,390.5800","285,469,584.0000"
"002167.SZ","东方锆业","2015-09-24","8.2900","8.5100","8.5100","8.1000","32,122,135.0000","4,026,167,648.8200","267,105,263.0000"
"002167.SZ","东方锆业","2015-09-25","8.3800","7.9900","8.4100","7.7900","28,711,098.0000","3,780,150,354.1800","233,757,282.0000"
"002167.SZ","东方锆业","2015-09-28","8.0100","8.2500","8.3200","8.0100","17,882,826.0000","3,903,159,001.5000","146,813,559.0000"
"002167.SZ","东方锆业","2015-09-29","8.0000","7.9800","8.2000","7.9100","15,522,210.0000","3,775,419,252.3600","124,700,799.0000"
"002167.SZ","东方锆业","2015-09-30","8.0800","8.1000","8.2300","8.0000","15,614,751.0000","3,832,192,474.2000","126,734,117.0000"
"002168.SZ","深圳惠程","2015-09-11","8.8900","9.1600","9.1600","8.7000","20,479,351.0000","6,804,389,100.0800","183,681,121.0000"
"002168.SZ","深圳惠程","2015-09-14","9.2300","8.2400","9.2700","8.2400","26,407,597.0000","6,120,978,841.1200","227,496,749.0000"
"002168.SZ","深圳惠程","2015-09-15","7.9800","7.4200","8.0000","7.4200","23,060,990.0000","5,511,852,305.9600","177,265,004.0000"
"002168.SZ","深圳惠程","2015-09-16","7.4500","8.1500","8.1600","7.4100","24,278,619.0000","6,054,123,489.7000","188,335,217.0000"
"002168.SZ","深圳惠程","2015-09-17","8.0000","7.8300","8.4200","7.8000","31,543,763.0000","5,816,415,573.5400","256,855,500.0000"
"002168.SZ","深圳惠程","2015-09-18","7.9400","7.9100","8.0400","7.6100","26,178,904.0000","5,875,842,552.5800","204,467,692.0000"
"002168.SZ","深圳惠程","2015-09-21","7.7200","8.2200","8.2800","7.6600","25,168,670.0000","6,106,122,096.3600","201,537,042.0000"
"002168.SZ","深圳惠程","2015-09-22","8.2600","8.3300","8.5000","8.1000","32,107,335.0000","6,187,834,192.5400","266,519,339.0000"
"002168.SZ","深圳惠程","2015-09-23","8.1000","9.1600","9.1600","8.0100","70,017,983.0000","6,804,389,100.0800","614,499,712.0000"
"002168.SZ","深圳惠程","2015-09-24","9.5000","9.6000","9.9000","9.3000","88,538,173.0000","7,131,237,484.8000","847,468,048.0000"
"002168.SZ","深圳惠程","2015-09-25","9.4100","8.7100","9.4800","8.6400","52,252,460.0000","6,470,112,342.9800","474,910,048.0000"
"002168.SZ","深圳惠程","2015-09-28","8.6000","9.0600","9.1200","8.5800","30,243,137.0000","6,730,105,376.2800","270,197,888.0000"
"002168.SZ","深圳惠程","2015-09-29","8.8000","8.6700","8.9800","8.5800","25,052,788.0000","6,440,398,853.4600","219,655,660.0000"
"002168.SZ","深圳惠程","2015-09-30","8.8000","8.7400","8.8500","8.5900","15,518,520.0000","6,492,397,460.1200","135,449,916.0000"
"002169.SZ","智光电气","2015-09-11","16.0000","16.1500","16.6500","15.7500","4,466,786.0000","4,028,099,327.2500","72,146,736.0000"
"002169.SZ","智光电气","2015-09-14","16.1500","14.5400","16.4500","14.5400","4,076,130.0000","3,626,536,484.1000","61,829,654.0000"
"002169.SZ","智光电气","2015-09-15","13.9100","13.2100","14.6900","13.1000","4,379,171.0000","3,294,810,657.1500","60,624,057.0000"
"002169.SZ","智光电气","2015-09-16","13.3500","14.5300","14.5300","12.7000","8,715,008.0000","3,624,042,304.9500","118,169,953.0000"
"002169.SZ","智光电气","2015-09-17","14.5400","14.6700","15.9100","14.2100","8,975,359.0000","3,658,960,813.0500","135,598,333.0000"
"002169.SZ","智光电气","2015-09-18","14.6600","15.3900","15.5000","14.6500","6,331,760.0000","3,838,541,711.8500","96,041,477.0000"
"002169.SZ","智光电气","2015-09-21","15.0000","16.7000","16.8500","14.9000","7,681,603.0000","4,165,279,180.5000","124,346,950.0000"
"002169.SZ","智光电气","2015-09-22","16.7000","17.8300","18.0000","16.4000","7,155,808.0000","4,447,121,424.4500","122,059,886.0000"
"002169.SZ","智光电气","2015-09-23","17.3000","18.0800","18.9000","16.6800","9,301,026.0000","4,509,475,903.2000","167,303,220.0000"
"002169.SZ","智光电气","2015-09-24","17.8800","17.8700","18.4200","17.4700","4,336,201.0000","4,457,098,141.0500","77,611,309.0000"
"002169.SZ","智光电气","2015-09-25","17.4300","17.7300","18.6200","17.4300","6,533,883.0000","4,422,179,632.9500","117,989,157.0000"
"002169.SZ","智光电气","2015-09-28","17.5100","18.7200","18.9700","17.5100","3,955,738.0000","4,669,103,368.8000","73,452,724.0000"
"002169.SZ","智光电气","2015-09-29","18.3800","18.0300","18.6900","17.8600","3,788,851.0000","4,497,005,007.4500","69,052,891.0000"
"002169.SZ","智光电气","2015-09-30","18.0500","17.7300","18.5000","17.3000","2,595,991.0000","4,422,179,632.9500","46,789,128.0000"
"002170.SZ","芭田股份","2015-09-11","9.6200","9.9300","10.0600","9.5800","38,085,723.0000","6,283,151,911.8600","374,879,360.0000"
"002170.SZ","芭田股份","2015-09-14","9.9600","8.9400","10.0500","8.9400","38,286,235.0000","5,656,734,953.8800","358,669,744.0000"
"002170.SZ","芭田股份","2015-09-15","8.4600","8.0500","8.6500","8.0500","40,232,228.0000","5,093,592,436.1000","331,625,984.0000"
"002170.SZ","芭田股份","2015-09-16","8.0500","8.8600","8.8600","7.9100","46,193,473.0000","5,606,115,401.7200","384,481,584.0000"
"002170.SZ","芭田股份","2015-09-17","8.8000","8.4000","9.1500","8.3900","52,112,057.0000","5,315,052,976.8000","458,653,616.0000"
"002170.SZ","芭田股份","2015-09-18","8.5000","8.4200","8.6500","8.2000","28,150,546.0000","5,327,707,864.8400","237,074,353.0000"
"002170.SZ","芭田股份","2015-09-21","8.2400","8.8400","8.9100","8.2100","34,967,993.0000","5,593,460,513.6800","301,455,056.0000"
"002170.SZ","芭田股份","2015-09-22","8.8500","8.9400","9.0700","8.7000","43,927,315.0000","5,656,734,953.8800","392,349,360.0000"
"002170.SZ","芭田股份","2015-09-23","8.7400","8.7500","8.9500","8.6500","33,497,420.0000","5,536,513,517.5000","294,511,280.0000"
"002170.SZ","芭田股份","2015-09-24","8.8100","9.6300","9.6300","8.8100","78,865,124.0000","6,093,328,591.2600","741,474,960.0000"
"002170.SZ","芭田股份","2015-09-25","9.8000","9.1200","9.8000","8.9100","70,818,896.0000","5,770,628,946.2400","665,656,416.0000"
"002170.SZ","芭田股份","2015-09-28","9.2000","9.4900","9.5400","8.8300","43,807,465.0000","6,004,744,374.9800","406,579,136.0000"
"002170.SZ","芭田股份","2015-09-29","9.2800","9.2300","9.4900","9.0900","37,841,844.0000","5,840,230,830.4600","350,446,224.0000"
"002170.SZ","芭田股份","2015-09-30","9.2500","9.2000","9.4000","9.0300","25,015,861.0000","5,821,248,498.4000","230,333,912.0000"
"002171.SZ","楚江新材","2015-09-11","15.0000","15.1000","15.3600","14.9500","6,556,484.0000","4,898,979,553.2000","99,283,666.0000"
"002171.SZ","楚江新材","2015-09-14","15.1900","13.5900","15.2600","13.5900","7,120,804.0000","4,409,081,597.8800","101,692,450.0000"
"002171.SZ","楚江新材","2015-09-15","13.0800","12.4000","13.2900","12.3000","6,069,251.0000","4,023,003,076.8000","77,929,957.0000"
"002171.SZ","楚江新材","2015-09-16","12.6100","13.6300","13.6400","12.3000","5,662,164.0000","4,422,059,027.1600","73,565,522.0000"
"002171.SZ","楚江新材","2015-09-17","13.9900","13.7100","14.8500","13.7000","9,084,757.0000","4,448,013,885.7200","128,851,859.0000"
"002171.SZ","楚江新材","2015-09-18","14.1700","14.0700","14.3800","13.7000","6,953,870.0000","4,564,810,749.2400","97,229,959.0000"
"002171.SZ","楚江新材","2015-09-21","13.7400","14.6900","14.6900","13.7200","5,159,802.0000","4,765,960,903.0800","74,149,194.0000"
"002171.SZ","楚江新材","2015-09-22","14.9500","15.4500","15.5500","14.7300","7,900,462.0000","5,012,532,059.4000","119,699,428.0000"
"002171.SZ","楚江新材","2015-09-23","15.0600","14.8400","15.2700","14.8000","5,025,341.0000","4,814,626,262.8800","75,432,307.0000"
"002171.SZ","楚江新材","2015-09-24","15.1500","15.2300","15.3800","14.9600","5,649,055.0000","4,941,156,198.3600","85,658,851.0000"
"002171.SZ","楚江新材","2015-09-25","15.3400","14.7000","15.4300","14.5000","4,852,261.0000","4,769,205,260.4000","72,614,100.0000"
"002171.SZ","楚江新材","2015-09-28","14.5800","15.2000","15.2200","14.4400","3,914,322.0000","4,931,423,126.4000","58,530,587.0000"
"002171.SZ","楚江新材","2015-09-29","14.9700","15.4100","15.7400","14.7100","5,430,136.0000","4,999,554,630.1200","82,673,460.0000"
"002171.SZ","楚江新材","2015-09-30","15.4500","15.6200","15.9200","15.2600","5,240,132.0000","5,067,686,133.8400","82,101,755.0000"
