"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"601515.SH","东风股份","2015-09-15","12.8000","12.2300","12.9900","11.9100","5,876,443.0000","13,599,760,000.0000","72,767,999.0000"
"601515.SH","东风股份","2015-09-16","12.2800","13.2400","13.4500","12.0600","10,169,227.0000","14,722,880,000.0000","129,322,215.0000"
"601515.SH","东风股份","2015-09-17","13.0000","13.0900","13.6700","12.7900","8,814,467.0000","14,556,080,000.0000","117,094,485.0000"
"601515.SH","东风股份","2015-09-18","13.0000","12.8200","13.1900","12.3000","12,674,247.0000","14,255,840,000.0000","159,369,638.0000"
"601515.SH","东风股份","2015-09-21","12.4900","12.9800","13.1500","12.4000","7,912,570.0000","14,433,760,000.0000","101,189,108.0000"
"601515.SH","东风股份","2015-09-22","13.0400","13.1300","13.2900","12.8400","9,245,889.0000","14,600,560,000.0000","120,419,651.0000"
"601515.SH","东风股份","2015-09-23","12.8900","12.7500","12.9300","12.5500","6,337,894.0000","14,178,000,000.0000","80,666,364.0000"
"601515.SH","东风股份","2015-09-24","12.7800","12.8500","12.8900","12.6200","5,304,880.0000","14,289,200,000.0000","67,727,556.0000"
"601515.SH","东风股份","2015-09-25","12.7500","12.4600","12.8200","12.1500","5,833,134.0000","13,855,520,000.0000","72,611,802.0000"
"601515.SH","东风股份","2015-09-28","12.4000","12.5100","12.6000","12.2000","3,227,697.0000","13,911,120,000.0000","40,250,014.0000"
"601515.SH","东风股份","2015-09-29","12.3000","12.4300","12.4800","12.1000","3,933,063.0000","13,822,160,000.0000","48,191,589.0000"
"601515.SH","东风股份","2015-09-30","12.3500","12.4400","12.5000","12.3100","3,141,544.0000","13,833,280,000.0000","39,010,840.0000"
"601518.SH","吉林高速","2015-09-11","4.5700","4.6200","4.6700","4.4700","14,390,962.0000","5,604,984,000.0000","65,969,490.0000"
"601518.SH","吉林高速","2015-09-14","4.6700","4.1700","4.6900","4.1600","23,949,275.0000","5,059,044,000.0000","104,051,049.0000"
"601518.SH","吉林高速","2015-09-15","4.1400","3.9900","4.2500","3.9700","16,497,091.0000","4,840,668,000.0000","67,252,710.0000"
"601518.SH","吉林高速","2015-09-16","4.0400","4.3600","4.3900","4.0300","21,563,190.0000","5,289,552,000.0000","90,663,279.0000"
"601518.SH","吉林高速","2015-09-17","4.3100","4.2000","4.4500","4.1900","23,365,704.0000","5,095,440,000.0000","100,999,592.0000"
"601518.SH","吉林高速","2015-09-18","4.2500","4.2500","4.2900","4.1600","15,126,575.0000","5,156,100,000.0000","63,953,843.0000"
"601518.SH","吉林高速","2015-09-21","4.2000","4.3700","4.4100","4.1600","17,284,304.0000","5,301,684,000.0000","74,288,855.0000"
"601518.SH","吉林高速","2015-09-22","4.3100","4.4100","4.4800","4.3100","20,333,198.0000","5,350,212,000.0000","89,744,324.0000"
"601518.SH","吉林高速","2015-09-23","4.3400","4.3200","4.4200","4.3000","15,662,576.0000","5,241,024,000.0000","68,077,326.0000"
"601518.SH","吉林高速","2015-09-24","4.3500","4.4300","4.5300","4.3400","17,556,668.0000","5,374,476,000.0000","77,777,601.0000"
"601518.SH","吉林高速","2015-09-25","4.3800","4.2300","4.4000","4.1800","15,893,542.0000","5,131,836,000.0000","68,036,252.0000"
"601518.SH","吉林高速","2015-09-28","4.2300","4.2700","4.2800","4.1600","7,835,276.0000","5,180,364,000.0000","33,199,497.0000"
"601518.SH","吉林高速","2015-09-29","4.2200","4.1600","4.2400","4.1400","8,435,677.0000","5,046,912,000.0000","35,274,211.0000"
"601518.SH","吉林高速","2015-09-30","4.1900","4.2300","4.3000","4.1500","8,937,012.0000","5,131,836,000.0000","37,783,138.0000"
"601519.SH","大智慧","2015-09-11","9.8800","10.1300","10.2100","9.8100","43,991,520.0000","20,135,401,000.0000","441,841,872.0000"
"601519.SH","大智慧","2015-09-14","10.1700","9.1200","10.1800","9.1200","44,649,726.0000","18,127,824,000.0000","426,987,984.0000"
"601519.SH","大智慧","2015-09-15","8.7300","8.2100","8.9300","8.2100","38,359,763.0000","16,319,017,000.0000","326,820,912.0000"
"601519.SH","大智慧","2015-09-16","8.3500","9.0300","9.0300","8.2200","40,163,319.0000","17,948,931,000.0000","344,908,432.0000"
"601519.SH","大智慧","2015-09-17","9.0600","8.7900","9.5300","8.7400","54,825,329.0000","17,471,883,000.0000","501,621,280.0000"
"601519.SH","大智慧","2015-09-18","8.9300","9.6700","9.6700","8.7700","82,267,874.0000","19,221,059,000.0000","773,739,648.0000"
"601519.SH","大智慧","2015-09-21","9.5000","10.3200","10.3500","9.4100","99,579,872.0000","20,513,064,000.0000","983,005,600.0000"
"601519.SH","大智慧","2015-09-22","10.1000","10.0800","10.3800","9.9100","81,661,062.0000","20,036,016,000.0000","826,855,776.0000"
"601519.SH","大智慧","2015-09-23","9.7100","10.0000","10.2500","9.7100","54,133,903.0000","19,877,000,000.0000","537,783,904.0000"
"601519.SH","大智慧","2015-09-24","10.1100","10.2300","10.6800","10.0700","67,875,426.0000","20,334,171,000.0000","702,144,224.0000"
"601519.SH","大智慧","2015-09-25","10.0700","9.6100","10.1800","9.5000","52,277,898.0000","19,101,797,000.0000","512,430,288.0000"
"601519.SH","大智慧","2015-09-28","9.6300","9.9900","10.0300","9.3600","41,307,596.0000","19,857,123,000.0000","401,604,368.0000"
"601519.SH","大智慧","2015-09-29","9.8000","9.5900","9.8000","9.3900","34,643,485.0000","19,062,043,000.0000","333,298,912.0000"
"601519.SH","大智慧","2015-09-30","9.7000","9.5900","9.7700","9.4800","25,748,322.0000","19,062,043,000.0000","247,960,766.0000"
"601555.SH","东吴证券","2015-09-11","12.3800","12.2600","12.6200","12.0900","19,890,485.0000","31,765,660,000.0000","246,176,983.0000"
"601555.SH","东吴证券","2015-09-14","12.2000","11.3700","12.3300","11.0300","56,321,387.0000","29,459,670,000.0000","642,028,672.0000"
"601555.SH","东吴证券","2015-09-15","11.0800","10.3100","11.3700","10.2300","32,579,953.0000","26,713,210,000.0000","349,342,128.0000"
"601555.SH","东吴证券","2015-09-16","10.2900","11.1800","11.3400","10.1800","37,034,936.0000","28,967,380,000.0000","396,345,280.0000"
"601555.SH","东吴证券","2015-09-17","11.0200","10.6400","11.3300","10.6000","37,912,743.0000","27,568,240,000.0000","418,954,336.0000"
"601555.SH","东吴证券","2015-09-18","10.8100","10.7200","10.9100","10.5800","20,036,943.0000","27,775,520,000.0000","215,002,823.0000"
"601555.SH","东吴证券","2015-09-21","10.6000","11.0500","11.0800","10.4200","23,960,180.0000","28,630,550,000.0000","259,010,598.0000"
"601555.SH","东吴证券","2015-09-22","11.0000","11.6200","11.9000","11.0000","51,462,748.0000","30,107,420,000.0000","596,766,544.0000"
"601555.SH","东吴证券","2015-09-23","11.3800","11.1900","11.5600","11.1500","29,476,675.0000","28,993,290,000.0000","334,394,304.0000"
"601555.SH","东吴证券","2015-09-24","11.2900","11.4100","11.5600","11.2600","21,037,864.0000","29,563,310,000.0000","239,828,824.0000"
"601555.SH","东吴证券","2015-09-25","11.3900","10.8200","11.5600","10.6000","27,300,257.0000","28,034,620,000.0000","302,283,088.0000"
"601555.SH","东吴证券","2015-09-28","10.8200","11.0200","11.1400","10.5000","20,777,251.0000","28,552,820,000.0000","225,126,045.0000"
"601555.SH","东吴证券","2015-09-29","10.8000","10.9200","11.4500","10.5100","32,195,110.0000","28,293,720,000.0000","351,867,312.0000"
"601555.SH","东吴证券","2015-09-30","10.8900","10.9300","11.2900","10.8500","27,145,421.0000","28,319,630,000.0000","300,255,184.0000"
"601558.SH","华锐风电","2015-09-11","3.8500","3.9700","3.9900","3.7800","49,957,616.0000","5,356,165,200.0000","195,070,545.0000"
"601558.SH","华锐风电","2015-09-14","3.9900","3.5700","4.0200","3.5700","52,693,244.0000","4,816,501,200.0000","198,013,567.0000"
"601558.SH","华锐风电","2015-09-15","3.4600","3.4800","3.7000","3.4300","47,393,257.0000","4,695,076,800.0000","169,072,223.0000"
"601558.SH","华锐风电","2015-09-16","3.5300","3.8100","3.8300","3.5100","48,316,061.0000","5,140,299,600.0000","176,299,304.0000"
"601558.SH","华锐风电","2015-09-17","3.7600","3.6800","3.9000","3.6700","54,983,602.0000","4,964,908,800.0000","208,594,909.0000"
"601558.SH","华锐风电","2015-09-18","3.7000","3.7000","3.7600","3.6100","30,365,356.0000","4,991,892,000.0000","111,902,534.0000"
"601558.SH","华锐风电","2015-09-21","3.6600","3.7800","3.8000","3.6300","29,875,841.0000","5,099,824,800.0000","111,914,028.0000"
"601558.SH","华锐风电","2015-09-22","3.7800","3.8600","3.9600","3.7600","42,654,305.0000","5,207,757,600.0000","163,296,207.0000"
"601558.SH","华锐风电","2015-09-23","3.7900","3.7400","3.8200","3.7200","33,383,803.0000","5,045,858,400.0000","125,803,044.0000"
"601558.SH","华锐风电","2015-09-24","3.7600","3.8000","3.8200","3.7400","25,414,370.0000","5,126,808,000.0000","96,080,192.0000"
"601558.SH","华锐风电","2015-09-25","3.8000","3.6300","3.8100","3.5700","29,218,326.0000","4,897,450,800.0000","107,998,209.0000"
"601558.SH","华锐风电","2015-09-28","3.6000","3.6500","3.6600","3.5600","17,258,350.0000","4,924,434,000.0000","62,428,548.0000"
"601558.SH","华锐风电","2015-09-29","3.5700","3.4900","3.5800","3.4700","28,256,677.0000","4,708,568,400.0000","99,481,044.0000"
"601558.SH","华锐风电","2015-09-30","3.4900","3.5600","3.5700","3.4700","27,607,404.0000","4,803,009,600.0000","97,268,893.0000"
"601566.SH","九牧王","2015-09-11","15.5000","15.7300","15.7700","15.3700","3,063,849.0000","9,039,042,369.5000","47,833,666.0000"
"601566.SH","九牧王","2015-09-14","15.9500","14.3100","15.9500","14.1600","4,555,828.0000","8,223,057,616.5000","67,159,150.0000"
"601566.SH","九牧王","2015-09-15","13.8000","13.9000","14.3200","13.7000","4,003,076.0000","7,987,456,385.0000","56,022,349.0000"
"601566.SH","九牧王","2015-09-16","14.0700","15.1300","15.2900","14.0000","4,379,302.0000","8,694,260,079.5000","64,065,335.0000"
"601566.SH","九牧王","2015-09-17","15.1100","14.6700","15.5600","14.6100","4,257,261.0000","8,429,926,990.5000","64,578,425.0000"
"601566.SH","九牧王","2015-09-18","14.8900","14.7700","14.9800","14.6200","2,896,509.0000","8,487,390,705.5000","42,864,156.0000"
"601566.SH","九牧王","2015-09-21","14.6800","15.3600","15.4200","14.5000","5,190,463.0000","8,826,426,624.0000","77,933,235.0000"
"601566.SH","九牧王","2015-09-22","15.5000","15.3700","15.6500","15.1800","7,374,778.0000","8,832,172,995.5000","113,505,511.0000"
"601566.SH","九牧王","2015-09-23","15.1500","14.9200","15.1500","14.6500","7,272,631.0000","8,573,586,278.0000","108,176,234.0000"
"601566.SH","九牧王","2015-09-24","14.9900","15.0500","15.1400","14.6900","5,915,704.0000","8,648,289,107.5000","88,307,069.0000"
"601566.SH","九牧王","2015-09-25","14.9000","14.4500","14.9600","14.3200","4,725,459.0000","8,303,506,817.5000","69,184,350.0000"
"601566.SH","九牧王","2015-09-28","14.6000","14.7300","14.7400","14.2800","3,320,749.0000","8,464,405,219.5000","48,361,500.0000"
"601566.SH","九牧王","2015-09-29","14.4800","14.4000","14.5800","14.2900","2,518,213.0000","8,274,774,960.0000","36,366,358.0000"
"601566.SH","九牧王","2015-09-30","14.4500","14.6500","14.9000","14.4200","2,926,450.0000","8,418,434,247.5000","42,887,477.0000"
"601567.SH","三星电气","2015-09-11","10.4000","10.5400","10.8300","10.3100","8,870,126.0000","10,621,158,000.0000","93,857,256.0000"
"601567.SH","三星电气","2015-09-14","10.5900","9.4900","10.7900","9.4900","11,543,515.0000","9,563,073,000.0000","115,087,510.0000"
"601567.SH","三星电气","2015-09-15","9.0100","9.0200","9.3500","8.7000","7,604,257.0000","9,089,454,000.0000","68,456,729.0000"
"601567.SH","三星电气","2015-09-16","9.0000","9.9200","9.9200","9.0000","8,309,356.0000","9,996,384,000.0000","78,702,310.0000"
"601567.SH","三星电气","2015-09-17","10.0000","9.9600","10.6000","9.7800","14,187,082.0000","10,036,692,000.0000","145,188,953.0000"
"601567.SH","三星电气","2015-09-18","9.9500","10.1900","10.2900","9.9100","5,557,657.0000","10,268,463,000.0000","56,051,322.0000"
"601567.SH","三星电气","2015-09-21","10.1400","10.9200","11.0400","9.9800","10,736,823.0000","11,004,084,000.0000","114,524,591.0000"
"601567.SH","三星电气","2015-09-22","10.9500","10.8900","11.3800","10.5000","9,908,944.0000","10,973,853,000.0000","108,104,217.0000"
"601567.SH","三星电气","2015-09-23","10.5100","10.6400","10.9500","10.4000","5,518,320.0000","10,721,928,000.0000","58,923,384.0000"
"601567.SH","三星电气","2015-09-24","10.7200","10.8000","10.9000","10.6100","4,306,661.0000","10,883,160,000.0000","46,301,578.0000"
"601567.SH","三星电气","2015-09-25","10.7600","10.8300","11.5000","10.6500","9,862,054.0000","10,913,391,000.0000","108,943,451.0000"
"601567.SH","三星电气","2015-09-28","10.6200","11.0400","11.1200","10.4200","5,767,494.0000","11,125,008,000.0000","62,412,196.0000"
"601567.SH","三星电气","2015-09-29","10.9000","11.1000","11.5300","10.8000","9,850,842.0000","11,185,470,000.0000","110,912,325.0000"
"601567.SH","三星电气","2015-09-30","11.0800","11.3000","11.5000","11.0000","7,046,364.0000","11,387,010,000.0000","79,424,259.0000"
"601579.SH","会稽山","2015-09-11","10.4700","10.5600","10.6600","10.3800","2,191,433.0000","2,618,880,000.0000","23,065,164.0000"
"601579.SH","会稽山","2015-09-14","10.7500","9.7400","10.7500","9.6200","3,036,910.0000","2,415,520,000.0000","30,690,216.0000"
"601579.SH","会稽山","2015-09-15","9.6700","9.5300","9.9700","9.5000","2,836,963.0000","2,363,440,000.0000","27,423,698.0000"
"601579.SH","会稽山","2015-09-16","9.5300","10.3400","10.4800","9.5300","3,883,890.0000","2,564,320,000.0000","38,709,098.0000"
"601579.SH","会稽山","2015-09-17","10.0600","10.0300","10.4400","10.0100","4,276,619.0000","2,487,440,000.0000","43,630,844.0000"
"601579.SH","会稽山","2015-09-18","10.0100","10.0400","10.1600","9.8700","2,569,029.0000","2,489,920,000.0000","25,716,162.0000"
"601579.SH","会稽山","2015-09-21","9.8100","10.3300","10.5600","9.7900","4,135,042.0000","2,561,840,000.0000","42,271,572.0000"
"601579.SH","会稽山","2015-09-22","10.3300","10.5400","10.9300","10.3300","4,473,555.0000","2,613,920,000.0000","47,621,251.0000"
"601579.SH","会稽山","2015-09-23","10.3000","10.3800","10.6000","10.1000","2,605,300.0000","2,574,240,000.0000","27,131,140.0000"
"601579.SH","会稽山","2015-09-24","10.3700","10.4600","10.5900","10.3000","3,077,000.0000","2,594,080,000.0000","32,163,319.0000"
"601579.SH","会稽山","2015-09-25","11.0900","11.4500","11.5100","11.0900","17,631,078.0000","2,839,600,000.0000","201,484,264.0000"
"601579.SH","会稽山","2015-09-28","10.9000","11.0100","11.0600","10.3900","12,664,970.0000","2,730,480,000.0000","135,965,712.0000"
"601579.SH","会稽山","2015-09-29","10.6400","10.3200","10.8000","10.3100","8,629,947.0000","2,559,360,000.0000","91,057,935.0000"
"601579.SH","会稽山","2015-09-30","10.4100","10.4100","10.5900","10.3300","4,517,304.0000","2,581,680,000.0000","47,254,304.0000"
"601588.SH","北辰实业","2015-09-11","4.7200","4.8000","4.8100","4.7000","22,853,266.0000","12,768,000,000.0000","108,552,339.0000"
"601588.SH","北辰实业","2015-09-14","4.9000","4.7600","4.9400","4.4000","47,142,876.0000","12,661,600,000.0000","221,476,355.0000"
"601588.SH","北辰实业","2015-09-15","4.6000","4.2800","4.6400","4.2800","38,654,167.0000","11,384,800,000.0000","169,839,399.0000"
"601588.SH","北辰实业","2015-09-16","4.2300","4.6200","4.7000","4.2300","38,316,262.0000","12,289,200,000.0000","170,471,184.0000"
"601588.SH","北辰实业","2015-09-17","4.6000","4.4100","4.6300","4.4000","41,782,948.0000","11,730,600,000.0000","188,897,874.0000"
"601588.SH","北辰实业","2015-09-18","4.4000","4.4400","4.4800","4.3400","21,558,328.0000","11,810,400,000.0000","95,155,065.0000"
"601588.SH","北辰实业","2015-09-21","4.3900","4.5500","4.5900","4.3600","24,665,051.0000","12,103,000,000.0000","110,905,812.0000"
"601588.SH","北辰实业","2015-09-22","4.5300","4.5700","4.6000","4.5000","30,083,994.0000","12,156,200,000.0000","136,952,749.0000"
"601588.SH","北辰实业","2015-09-23","4.5000","4.4300","4.5600","4.4000","22,933,098.0000","11,783,800,000.0000","102,502,722.0000"
"601588.SH","北辰实业","2015-09-24","4.4300","4.4700","4.5100","4.4100","19,934,276.0000","11,890,200,000.0000","88,906,154.0000"
"601588.SH","北辰实业","2015-09-25","4.4500","4.3100","4.4700","4.2700","22,706,499.0000","11,464,600,000.0000","98,693,767.0000"
"601588.SH","北辰实业","2015-09-28","4.3200","4.3600","4.3800","4.2700","10,820,919.0000","11,597,600,000.0000","46,957,757.0000"
"601588.SH","北辰实业","2015-09-29","4.3300","4.3800","4.4800","4.2800","27,996,679.0000","11,650,800,000.0000","122,417,655.0000"
"601588.SH","北辰实业","2015-09-30","4.3800","4.3400","4.4300","4.3200","17,515,663.0000","11,544,400,000.0000","76,261,279.0000"
"601599.SH","鹿港科技","2015-09-11","12.5000","12.5900","12.9800","12.2700","15,160,915.0000","4,003,620,000.0000","192,023,618.0000"
"601599.SH","鹿港科技","2015-09-14","12.3200","11.3300","12.7500","11.3300","12,140,238.0000","3,602,940,000.0000","144,316,501.0000"
"601599.SH","鹿港科技","2015-09-15","10.7000","10.2000","11.3500","10.2000","12,118,457.0000","3,243,600,000.0000","127,722,777.0000"
"601599.SH","鹿港科技","2015-09-16","10.3800","11.2200","11.2200","10.3000","12,951,540.0000","3,567,960,000.0000","139,238,371.0000"
"601599.SH","鹿港科技","2015-09-17","11.3000","10.8600","11.5600","10.8000","11,664,255.0000","3,453,480,000.0000","131,556,543.0000"
"601599.SH","鹿港科技","2015-09-18","10.8700","10.9900","11.2100","10.6700","7,192,262.0000","3,494,820,000.0000","78,537,328.0000"
"601599.SH","鹿港科技","2015-09-21","10.8900","11.6300","11.6800","10.7100","11,774,306.0000","3,698,340,000.0000","134,159,336.0000"
"601599.SH","鹿港科技","2015-09-22","11.6300","11.5200","11.8800","11.2900","10,531,240.0000","3,663,360,000.0000","122,126,109.0000"
"601599.SH","鹿港科技","2015-09-23","11.2700","11.1900","11.3900","11.0100","7,489,465.0000","3,558,420,000.0000","83,728,887.0000"
"601599.SH","鹿港科技","2015-09-24","11.3700","11.4600","11.7500","11.2700","7,964,286.0000","3,644,280,000.0000","91,421,212.0000"
"601599.SH","鹿港科技","2015-09-25","11.3500","11.2100","11.7500","11.0500","8,598,067.0000","3,564,780,000.0000","98,100,625.0000"
"601599.SH","鹿港科技","2015-09-28","11.2100","11.2100","11.2100","11.2100","0.0000","3,564,780,000.0000","0.0000"
"601599.SH","鹿港科技","2015-09-29","11.2100","11.2100","11.2100","11.2100","0.0000","3,564,780,000.0000","0.0000"
"601599.SH","鹿港科技","2015-09-30","11.2100","11.2100","11.2100","11.2100","0.0000","3,564,780,000.0000","0.0000"
"601600.SH","中国铝业","2015-09-11","5.2200","5.2400","5.3400","5.1300","84,587,365.0000","50,201,934,881.7600","443,164,544.0000"
"601600.SH","中国铝业","2015-09-14","5.3000","5.0700","5.4000","4.7200","155,077,526.0000","48,573,246,154.6800","782,617,712.0000"
"601600.SH","中国铝业","2015-09-15","4.9000","4.6300","4.9900","4.6000","87,959,990.0000","44,357,816,508.1200","423,701,136.0000"
"601600.SH","中国铝业","2015-09-16","4.6400","5.0400","5.0900","4.6400","108,781,315.0000","48,285,830,496.9600","528,882,416.0000"
"601600.SH","中国铝业","2015-09-17","5.0300","4.9600","5.2400","4.9500","121,130,105.0000","47,519,388,743.0400","617,236,736.0000"
"601600.SH","中国铝业","2015-09-18","5.0000","5.0300","5.0800","4.9300","72,926,275.0000","48,190,025,277.7200","364,812,512.0000"
"601600.SH","中国铝业","2015-09-21","5.0200","5.1000","5.1300","4.9600","87,313,479.0000","48,860,661,812.4000","440,595,504.0000"
"601600.SH","中国铝业","2015-09-22","5.1100","5.1700","5.2800","5.0700","123,145,704.0000","49,531,298,347.0800","637,516,576.0000"
"601600.SH","中国铝业","2015-09-23","5.0000","4.9500","5.0500","4.8900","102,409,144.0000","47,423,583,523.8000","509,590,880.0000"
"601600.SH","中国铝业","2015-09-24","4.9500","5.0100","5.0500","4.9500","61,802,861.0000","47,998,414,839.2400","309,232,448.0000"
"601600.SH","中国铝业","2015-09-25","4.9900","4.8200","5.0500","4.7600","70,014,444.0000","46,178,115,673.6800","343,641,936.0000"
"601600.SH","中国铝业","2015-09-28","4.8300","4.8500","4.8800","4.7600","44,770,589.0000","46,465,531,331.4000","215,519,682.0000"
"601600.SH","中国铝业","2015-09-29","4.7700","4.6800","4.7800","4.6300","52,236,382.0000","44,836,842,604.3200","246,316,797.0000"
"601600.SH","中国铝业","2015-09-30","4.7300","4.6700","4.7400","4.6600","44,167,053.0000","44,741,037,385.0800","207,372,141.0000"
"601601.SH","中国太保","2015-09-11","22.8800","22.7900","23.1400","22.6100","13,853,433.0000","143,273,893,000.0000","316,529,232.0000"
"601601.SH","中国太保","2015-09-14","22.9000","23.3400","23.4000","21.8800","76,513,592.0000","146,731,578,000.0000","1,750,679,936.0000"
"601601.SH","中国太保","2015-09-15","22.7500","23.0700","23.1000","22.4000","30,420,170.0000","145,034,169,000.0000","695,466,240.0000"
"601601.SH","中国太保","2015-09-16","23.0000","23.9000","24.4400","22.5100","25,968,161.0000","150,252,130,000.0000","606,225,136.0000"
"601601.SH","中国太保","2015-09-17","23.5600","23.4300","24.4000","23.3000","23,268,654.0000","147,297,381,000.0000","554,424,832.0000"
"601601.SH","中国太保","2015-09-18","23.4700","23.6600","24.3000","23.4700","21,994,028.0000","148,743,322,000.0000","524,868,608.0000"
"601601.SH","中国太保","2015-09-21","23.4500","23.5500","23.6800","23.1500","15,264,658.0000","148,051,785,000.0000","357,623,856.0000"
"601601.SH","中国太保","2015-09-22","23.5500","23.8500","24.3600","23.4600","18,441,690.0000","149,937,795,000.0000","442,383,696.0000"
"601601.SH","中国太保","2015-09-23","23.4800","23.0100","23.6200","22.8000","18,471,755.0000","144,656,967,000.0000","428,771,376.0000"
"601601.SH","中国太保","2015-09-24","23.2300","22.9500","23.2800","22.8700","9,880,170.0000","144,279,765,000.0000","227,530,455.0000"
"601601.SH","中国太保","2015-09-25","22.8900","22.7200","23.0600","22.4100","12,150,283.0000","142,833,824,000.0000","275,948,896.0000"
"601601.SH","中国太保","2015-09-28","22.5700","22.6800","22.7500","22.3600","6,767,954.0000","142,582,356,000.0000","152,860,537.0000"
"601601.SH","中国太保","2015-09-29","22.3200","22.1000","22.5000","21.8900","12,840,522.0000","138,936,070,000.0000","283,790,912.0000"
"601601.SH","中国太保","2015-09-30","22.2000","22.1900","22.5000","22.1000","11,501,278.0000","139,501,873,000.0000","256,471,179.0000"
"601607.SH","上海医药","2015-09-11","18.7300","18.7700","18.9500","18.4700","9,266,409.0000","36,093,490,287.8600","173,284,077.0000"
"601607.SH","上海医药","2015-09-14","19.1200","19.1800","19.4900","18.5500","32,365,114.0000","36,881,893,645.2400","616,368,768.0000"
"601607.SH","上海医药","2015-09-15","18.7100","17.4800","18.7400","17.2600","19,425,664.0000","33,612,904,114.6400","346,323,328.0000"
"601607.SH","上海医药","2015-09-16","17.5000","18.7900","19.1700","17.2000","20,410,349.0000","36,131,948,988.2200","367,095,568.0000"
"601607.SH","上海医药","2015-09-17","18.5100","18.0400","18.9300","18.0100","19,494,299.0000","34,689,747,724.7200","361,169,216.0000"
"601607.SH","上海医药","2015-09-18","18.1300","18.2300","18.3700","17.8000","10,237,373.0000","35,055,105,378.1400","185,211,821.0000"
"601607.SH","上海医药","2015-09-21","18.0000","18.5300","18.5900","17.8500","10,224,435.0000","35,631,985,883.5400","187,873,940.0000"
"601607.SH","上海医药","2015-09-22","18.5500","18.6000","18.8000","18.4400","10,237,317.0000","35,766,591,334.8000","190,678,997.0000"
"601607.SH","上海医药","2015-09-23","18.2600","17.9900","18.3800","17.9000","7,698,403.0000","34,593,600,973.8200","139,725,107.0000"
"601607.SH","上海医药","2015-09-24","18.0000","18.0300","18.2000","17.8800","8,256,495.0000","34,670,518,374.5400","148,705,250.0000"
"601607.SH","上海医药","2015-09-25","17.9500","17.6600","18.2400","17.6100","7,595,487.0000","33,959,032,417.8800","135,668,200.0000"
"601607.SH","上海医药","2015-09-28","17.6600","17.6700","17.7000","17.4000","8,579,704.0000","33,978,261,768.0600","150,396,979.0000"
"601607.SH","上海医药","2015-09-29","17.3500","17.4000","17.4700","17.3000","6,337,174.0000","33,459,069,313.2000","110,192,654.0000"
"601607.SH","上海医药","2015-09-30","17.4500","17.4400","17.6200","17.3900","4,719,303.0000","33,535,986,713.9200","82,630,359.0000"
"601608.SH","中信重工","2015-09-11","6.5500","6.6000","6.7500","6.5000","42,417,104.0000","27,126,000,000.0000","280,655,808.0000"
"601608.SH","中信重工","2015-09-14","6.7000","5.9400","6.7600","5.9400","56,944,912.0000","24,413,400,000.0000","356,139,456.0000"
"601608.SH","中信重工","2015-09-15","5.7500","5.3500","5.7700","5.3500","52,123,688.0000","21,988,500,000.0000","287,346,576.0000"
"601608.SH","中信重工","2015-09-16","5.3600","5.8900","5.8900","5.3600","56,211,476.0000","24,207,900,000.0000","315,853,664.0000"
"601608.SH","中信重工","2015-09-17","5.9200","5.6700","6.2200","5.6200","64,460,242.0000","23,303,700,000.0000","384,878,704.0000"
"601608.SH","中信重工","2015-09-18","5.8000","5.8600","5.9800","5.7300","42,292,982.0000","24,084,600,000.0000","247,405,757.0000"
"601608.SH","中信重工","2015-09-21","5.7300","6.1400","6.1600","5.6600","42,979,848.0000","25,235,400,000.0000","257,334,907.0000"
"601608.SH","中信重工","2015-09-22","6.1400","6.1600","6.3000","6.0400","53,120,228.0000","25,317,600,000.0000","327,636,512.0000"
"601608.SH","中信重工","2015-09-23","6.0000","6.0300","6.0900","5.8100","45,633,732.0000","24,783,300,000.0000","272,465,504.0000"
"601608.SH","中信重工","2015-09-24","6.2100","6.6300","6.6300","6.2100","60,000,155.0000","27,249,300,000.0000","392,257,888.0000"
"601608.SH","中信重工","2015-09-25","6.8000","6.4100","6.9800","6.2500","140,090,359.0000","26,345,100,000.0000","938,782,160.0000"
"601608.SH","中信重工","2015-09-28","6.3700","6.5100","6.5300","6.1500","62,388,145.0000","26,756,100,000.0000","396,304,720.0000"
"601608.SH","中信重工","2015-09-29","6.2600","6.1700","6.3400","6.1000","42,789,916.0000","25,358,700,000.0000","266,418,314.0000"
"601608.SH","中信重工","2015-09-30","6.2300","6.1500","6.3300","6.1000","32,284,099.0000","25,276,500,000.0000","200,481,534.0000"
"601616.SH","广电电气","2015-09-11","5.8900","5.9200","5.9800","5.8000","13,092,941.0000","5,525,140,440.0000","77,204,219.0000"
"601616.SH","广电电气","2015-09-14","5.9500","5.3300","6.0200","5.3300","19,514,407.0000","4,974,492,997.5000","109,049,212.0000"
"601616.SH","广电电气","2015-09-15","5.1600","4.8000","5.1600","4.8000","21,968,337.0000","4,479,843,600.0000","108,704,321.0000"
"601616.SH","广电电气","2015-09-16","4.9000","5.2200","5.2800","4.8000","22,777,527.0000","4,871,829,915.0000","113,942,479.0000"
"601616.SH","广电电气","2015-09-17","5.1800","5.0200","5.3600","5.0100","27,102,242.0000","4,685,169,765.0000","140,179,810.0000"
"601616.SH","广电电气","2015-09-18","5.0900","5.0300","5.1400","4.9500","14,444,413.0000","4,694,502,772.5000","72,789,627.0000"
